Using device: cuda
Loading training data...
Loading data from data/enwik8
Training sparse transformer model...
Initial learning rate: 0.000000
Target learning rate: 0.000100
Warmup steps: 2000
Epoch 1/100 | Batch 0/10986 | Loss: 0.3467 | LR: 0.000000
WARNING: NaN/Inf loss detected at batch 5868, skipping...
WARNING: NaN/Inf loss detected at batch 5869, skipping...
WARNING: NaN/Inf loss detected at batch 5870, skipping...
WARNING: NaN/Inf loss detected at batch 5871, skipping...
WARNING: NaN/Inf loss detected at batch 5872, skipping...
WARNING: NaN/Inf loss detected at batch 5873, skipping...
WARNING: NaN/Inf loss detected at batch 5874, skipping...
WARNING: NaN/Inf loss detected at batch 5875, skipping...
WARNING: NaN/Inf loss detected at batch 5876, skipping...
WARNING: NaN/Inf loss detected at batch 5877, skipping...
WARNING: NaN/Inf loss detected at batch 5878, skipping...
WARNING: NaN/Inf loss detected at batch 5879, skipping...
WARNING: NaN/Inf loss detected at batch 5880, skipping...
WARNING: NaN/Inf loss detected at batch 5881, skipping...
WARNING: NaN/Inf loss detected at batch 5882, skipping...
WARNING: NaN/Inf loss detected at batch 5883, skipping...
WARNING: NaN/Inf loss detected at batch 5884, skipping...
WARNING: NaN/Inf loss detected at batch 5885, skipping...
WARNING: NaN/Inf loss detected at batch 5886, skipping...
WARNING: NaN/Inf loss detected at batch 5887, skipping...
WARNING: NaN/Inf loss detected at batch 5888, skipping...
WARNING: NaN/Inf loss detected at batch 5889, skipping...
WARNING: NaN/Inf loss detected at batch 5890, skipping...
WARNING: NaN/Inf loss detected at batch 5891, skipping...
WARNING: NaN/Inf loss detected at batch 5892, skipping...
WARNING: NaN/Inf loss detected at batch 5893, skipping...
WARNING: NaN/Inf loss detected at batch 5894, skipping...
WARNING: NaN/Inf loss detected at batch 5895, skipping...
WARNING: NaN/Inf loss detected at batch 5896, skipping...
WARNING: NaN/Inf loss detected at batch 5897, skipping...
WARNING: NaN/Inf loss detected at batch 5898, skipping...
WARNING: NaN/Inf loss detected at batch 5899, skipping...
WARNING: NaN/Inf loss detected at batch 5900, skipping...
WARNING: NaN/Inf loss detected at batch 5901, skipping...
WARNING: NaN/Inf loss detected at batch 5902, skipping...
WARNING: NaN/Inf loss detected at batch 5903, skipping...
WARNING: NaN/Inf loss detected at batch 5904, skipping...
WARNING: NaN/Inf loss detected at batch 5905, skipping...
WARNING: NaN/Inf loss detected at batch 5906, skipping...
WARNING: NaN/Inf loss detected at batch 5907, skipping...
WARNING: NaN/Inf loss detected at batch 5908, skipping...
WARNING: NaN/Inf loss detected at batch 5909, skipping...
WARNING: NaN/Inf loss detected at batch 5910, skipping...
WARNING: NaN/Inf loss detected at batch 5911, skipping...
WARNING: NaN/Inf loss detected at batch 5912, skipping...
WARNING: NaN/Inf loss detected at batch 5913, skipping...
WARNING: NaN/Inf loss detected at batch 5914, skipping...
WARNING: NaN/Inf loss detected at batch 5915, skipping...
WARNING: NaN/Inf loss detected at batch 5916, skipping...
WARNING: NaN/Inf loss detected at batch 5917, skipping...
WARNING: NaN/Inf loss detected at batch 5918, skipping...
WARNING: NaN/Inf loss detected at batch 5919, skipping...
WARNING: NaN/Inf loss detected at batch 5920, skipping...
WARNING: NaN/Inf loss detected at batch 5921, skipping...
WARNING: NaN/Inf loss detected at batch 5922, skipping...
WARNING: NaN/Inf loss detected at batch 5923, skipping...
WARNING: NaN/Inf loss detected at batch 5924, skipping...
WARNING: NaN/Inf loss detected at batch 5925, skipping...
WARNING: NaN/Inf loss detected at batch 5926, skipping...
WARNING: NaN/Inf loss detected at batch 5927, skipping...
WARNING: NaN/Inf loss detected at batch 5928, skipping...
WARNING: NaN/Inf loss detected at batch 5929, skipping...
WARNING: NaN/Inf loss detected at batch 5930, skipping...
WARNING: NaN/Inf loss detected at batch 5931, skipping...
WARNING: NaN/Inf loss detected at batch 5932, skipping...
WARNING: NaN/Inf loss detected at batch 5933, skipping...
WARNING: NaN/Inf loss detected at batch 5934, skipping...
WARNING: NaN/Inf loss detected at batch 5935, skipping...
WARNING: NaN/Inf loss detected at batch 5936, skipping...
WARNING: NaN/Inf loss detected at batch 5937, skipping...
WARNING: NaN/Inf loss detected at batch 5938, skipping...
WARNING: NaN/Inf loss detected at batch 5939, skipping...
WARNING: NaN/Inf loss detected at batch 5940, skipping...
WARNING: NaN/Inf loss detected at batch 5941, skipping...
WARNING: NaN/Inf loss detected at batch 5942, skipping...
WARNING: NaN/Inf loss detected at batch 5943, skipping...
WARNING: NaN/Inf loss detected at batch 5944, skipping...
WARNING: NaN/Inf loss detected at batch 5945, skipping...
WARNING: NaN/Inf loss detected at batch 5946, skipping...
WARNING: NaN/Inf loss detected at batch 5947, skipping...
WARNING: NaN/Inf loss detected at batch 5948, skipping...
WARNING: NaN/Inf loss detected at batch 5949, skipping...
WARNING: NaN/Inf loss detected at batch 5950, skipping...
WARNING: NaN/Inf loss detected at batch 5951, skipping...
WARNING: NaN/Inf loss detected at batch 5952, skipping...
WARNING: NaN/Inf loss detected at batch 5953, skipping...
WARNING: NaN/Inf loss detected at batch 5954, skipping...
WARNING: NaN/Inf loss detected at batch 5955, skipping...
WARNING: NaN/Inf loss detected at batch 5956, skipping...
WARNING: NaN/Inf loss detected at batch 5957, skipping...
WARNING: NaN/Inf loss detected at batch 5958, skipping...
WARNING: NaN/Inf loss detected at batch 5959, skipping...
WARNING: NaN/Inf loss detected at batch 5960, skipping...
WARNING: NaN/Inf loss detected at batch 5961, skipping...
WARNING: NaN/Inf loss detected at batch 5962, skipping...
WARNING: NaN/Inf loss detected at batch 5963, skipping...
WARNING: NaN/Inf loss detected at batch 5964, skipping...
WARNING: NaN/Inf loss detected at batch 5965, skipping...
WARNING: NaN/Inf loss detected at batch 5966, skipping...
WARNING: NaN/Inf loss detected at batch 5967, skipping...
WARNING: NaN/Inf loss detected at batch 5968, skipping...
WARNING: NaN/Inf loss detected at batch 5969, skipping...
WARNING: NaN/Inf loss detected at batch 5970, skipping...
WARNING: NaN/Inf loss detected at batch 5971, skipping...
WARNING: NaN/Inf loss detected at batch 5972, skipping...
WARNING: NaN/Inf loss detected at batch 5973, skipping...
WARNING: NaN/Inf loss detected at batch 5974, skipping...
WARNING: NaN/Inf loss detected at batch 5975, skipping...
WARNING: NaN/Inf loss detected at batch 5976, skipping...
WARNING: NaN/Inf loss detected at batch 5977, skipping...
WARNING: NaN/Inf loss detected at batch 5978, skipping...
WARNING: NaN/Inf loss detected at batch 5979, skipping...
WARNING: NaN/Inf loss detected at batch 5980, skipping...
WARNING: NaN/Inf loss detected at batch 5981, skipping...
WARNING: NaN/Inf loss detected at batch 5982, skipping...
WARNING: NaN/Inf loss detected at batch 5983, skipping...
WARNING: NaN/Inf loss detected at batch 5984, skipping...
WARNING: NaN/Inf loss detected at batch 5985, skipping...
WARNING: NaN/Inf loss detected at batch 5986, skipping...
WARNING: NaN/Inf loss detected at batch 5987, skipping...
WARNING: NaN/Inf loss detected at batch 5988, skipping...
WARNING: NaN/Inf loss detected at batch 5989, skipping...
WARNING: NaN/Inf loss detected at batch 5990, skipping...
WARNING: NaN/Inf loss detected at batch 5991, skipping...
WARNING: NaN/Inf loss detected at batch 5992, skipping...
WARNING: NaN/Inf loss detected at batch 5993, skipping...
WARNING: NaN/Inf loss detected at batch 5994, skipping...
WARNING: NaN/Inf loss detected at batch 5995, skipping...
WARNING: NaN/Inf loss detected at batch 5996, skipping...
WARNING: NaN/Inf loss detected at batch 5997, skipping...
WARNING: NaN/Inf loss detected at batch 5998, skipping...
WARNING: NaN/Inf loss detected at batch 5999, skipping...
WARNING: NaN/Inf loss detected at batch 6000, skipping...
WARNING: NaN/Inf loss detected at batch 6001, skipping...
WARNING: NaN/Inf loss detected at batch 6002, skipping...
WARNING: NaN/Inf loss detected at batch 6003, skipping...
WARNING: NaN/Inf loss detected at batch 6004, skipping...
WARNING: NaN/Inf loss detected at batch 6005, skipping...
WARNING: NaN/Inf loss detected at batch 6006, skipping...
WARNING: NaN/Inf loss detected at batch 6007, skipping...
WARNING: NaN/Inf loss detected at batch 6008, skipping...
WARNING: NaN/Inf loss detected at batch 6009, skipping...
WARNING: NaN/Inf loss detected at batch 6010, skipping...
WARNING: NaN/Inf loss detected at batch 6011, skipping...
WARNING: NaN/Inf loss detected at batch 6012, skipping...
WARNING: NaN/Inf loss detected at batch 6013, skipping...
WARNING: NaN/Inf loss detected at batch 6014, skipping...
WARNING: NaN/Inf loss detected at batch 6015, skipping...
WARNING: NaN/Inf loss detected at batch 6016, skipping...
WARNING: NaN/Inf loss detected at batch 6017, skipping...
WARNING: NaN/Inf loss detected at batch 6018, skipping...
WARNING: NaN/Inf loss detected at batch 6019, skipping...
WARNING: NaN/Inf loss detected at batch 6020, skipping...
WARNING: NaN/Inf loss detected at batch 6021, skipping...
WARNING: NaN/Inf loss detected at batch 6022, skipping...
WARNING: NaN/Inf loss detected at batch 6023, skipping...
WARNING: NaN/Inf loss detected at batch 6024, skipping...
WARNING: NaN/Inf loss detected at batch 6025, skipping...
WARNING: NaN/Inf loss detected at batch 6026, skipping...
WARNING: NaN/Inf loss detected at batch 6027, skipping...
WARNING: NaN/Inf loss detected at batch 6028, skipping...
WARNING: NaN/Inf loss detected at batch 6029, skipping...
WARNING: NaN/Inf loss detected at batch 6030, skipping...
WARNING: NaN/Inf loss detected at batch 6031, skipping...
WARNING: NaN/Inf loss detected at batch 6032, skipping...
WARNING: NaN/Inf loss detected at batch 6033, skipping...
WARNING: NaN/Inf loss detected at batch 6034, skipping...
WARNING: NaN/Inf loss detected at batch 6035, skipping...
WARNING: NaN/Inf loss detected at batch 6036, skipping...
WARNING: NaN/Inf loss detected at batch 6037, skipping...
WARNING: NaN/Inf loss detected at batch 6038, skipping...
WARNING: NaN/Inf loss detected at batch 6039, skipping...
WARNING: NaN/Inf loss detected at batch 6040, skipping...
WARNING: NaN/Inf loss detected at batch 6041, skipping...
WARNING: NaN/Inf loss detected at batch 6042, skipping...
WARNING: NaN/Inf loss detected at batch 6043, skipping...
WARNING: NaN/Inf loss detected at batch 6044, skipping...
WARNING: NaN/Inf loss detected at batch 6045, skipping...
WARNING: NaN/Inf loss detected at batch 6046, skipping...
WARNING: NaN/Inf loss detected at batch 6047, skipping...
WARNING: NaN/Inf loss detected at batch 6048, skipping...
WARNING: NaN/Inf loss detected at batch 6049, skipping...
WARNING: NaN/Inf loss detected at batch 6050, skipping...
WARNING: NaN/Inf loss detected at batch 6051, skipping...
WARNING: NaN/Inf loss detected at batch 6052, skipping...
WARNING: NaN/Inf loss detected at batch 6053, skipping...
WARNING: NaN/Inf loss detected at batch 6054, skipping...
WARNING: NaN/Inf loss detected at batch 6055, skipping...
WARNING: NaN/Inf loss detected at batch 6056, skipping...
WARNING: NaN/Inf loss detected at batch 6057, skipping...
WARNING: NaN/Inf loss detected at batch 6058, skipping...
WARNING: NaN/Inf loss detected at batch 6059, skipping...
WARNING: NaN/Inf loss detected at batch 6060, skipping...
WARNING: NaN/Inf loss detected at batch 6061, skipping...
WARNING: NaN/Inf loss detected at batch 6062, skipping...
WARNING: NaN/Inf loss detected at batch 6063, skipping...
WARNING: NaN/Inf loss detected at batch 6064, skipping...
WARNING: NaN/Inf loss detected at batch 6065, skipping...
WARNING: NaN/Inf loss detected at batch 6066, skipping...
WARNING: NaN/Inf loss detected at batch 6067, skipping...
WARNING: NaN/Inf loss detected at batch 6068, skipping...
WARNING: NaN/Inf loss detected at batch 6069, skipping...
WARNING: NaN/Inf loss detected at batch 6070, skipping...
WARNING: NaN/Inf loss detected at batch 6071, skipping...
WARNING: NaN/Inf loss detected at batch 6072, skipping...
WARNING: NaN/Inf loss detected at batch 6073, skipping...
WARNING: NaN/Inf loss detected at batch 6074, skipping...
WARNING: NaN/Inf loss detected at batch 6075, skipping...
WARNING: NaN/Inf loss detected at batch 6076, skipping...
WARNING: NaN/Inf loss detected at batch 6077, skipping...
WARNING: NaN/Inf loss detected at batch 6078, skipping...
WARNING: NaN/Inf loss detected at batch 6079, skipping...
WARNING: NaN/Inf loss detected at batch 6080, skipping...
WARNING: NaN/Inf loss detected at batch 6081, skipping...
WARNING: NaN/Inf loss detected at batch 6082, skipping...
WARNING: NaN/Inf loss detected at batch 6083, skipping...
WARNING: NaN/Inf loss detected at batch 6084, skipping...
WARNING: NaN/Inf loss detected at batch 6085, skipping...
WARNING: NaN/Inf loss detected at batch 6086, skipping...
WARNING: NaN/Inf loss detected at batch 6087, skipping...
WARNING: NaN/Inf loss detected at batch 6088, skipping...
WARNING: NaN/Inf loss detected at batch 6089, skipping...
WARNING: NaN/Inf loss detected at batch 6090, skipping...
WARNING: NaN/Inf loss detected at batch 6091, skipping...
WARNING: NaN/Inf loss detected at batch 6092, skipping...
WARNING: NaN/Inf loss detected at batch 6093, skipping...
WARNING: NaN/Inf loss detected at batch 6094, skipping...
WARNING: NaN/Inf loss detected at batch 6095, skipping...
WARNING: NaN/Inf loss detected at batch 6096, skipping...
WARNING: NaN/Inf loss detected at batch 6097, skipping...
WARNING: NaN/Inf loss detected at batch 6098, skipping...
WARNING: NaN/Inf loss detected at batch 6099, skipping...
WARNING: NaN/Inf loss detected at batch 6100, skipping...
WARNING: NaN/Inf loss detected at batch 6101, skipping...
WARNING: NaN/Inf loss detected at batch 6102, skipping...
WARNING: NaN/Inf loss detected at batch 6103, skipping...
WARNING: NaN/Inf loss detected at batch 6104, skipping...
WARNING: NaN/Inf loss detected at batch 6105, skipping...
WARNING: NaN/Inf loss detected at batch 6106, skipping...
WARNING: NaN/Inf loss detected at batch 6107, skipping...
WARNING: NaN/Inf loss detected at batch 6108, skipping...
WARNING: NaN/Inf loss detected at batch 6109, skipping...
WARNING: NaN/Inf loss detected at batch 6110, skipping...
WARNING: NaN/Inf loss detected at batch 6111, skipping...
WARNING: NaN/Inf loss detected at batch 6112, skipping...
WARNING: NaN/Inf loss detected at batch 6113, skipping...
WARNING: NaN/Inf loss detected at batch 6114, skipping...
WARNING: NaN/Inf loss detected at batch 6115, skipping...
WARNING: NaN/Inf loss detected at batch 6116, skipping...
WARNING: NaN/Inf loss detected at batch 6117, skipping...
WARNING: NaN/Inf loss detected at batch 6118, skipping...
WARNING: NaN/Inf loss detected at batch 6119, skipping...
WARNING: NaN/Inf loss detected at batch 6120, skipping...
WARNING: NaN/Inf loss detected at batch 6121, skipping...
WARNING: NaN/Inf loss detected at batch 6122, skipping...
WARNING: NaN/Inf loss detected at batch 6123, skipping...
WARNING: NaN/Inf loss detected at batch 6124, skipping...
WARNING: NaN/Inf loss detected at batch 6125, skipping...
WARNING: NaN/Inf loss detected at batch 6126, skipping...
WARNING: NaN/Inf loss detected at batch 6127, skipping...
WARNING: NaN/Inf loss detected at batch 6128, skipping...
WARNING: NaN/Inf loss detected at batch 6129, skipping...
WARNING: NaN/Inf loss detected at batch 6130, skipping...
WARNING: NaN/Inf loss detected at batch 6131, skipping...
WARNING: NaN/Inf loss detected at batch 6132, skipping...
WARNING: NaN/Inf loss detected at batch 6133, skipping...
WARNING: NaN/Inf loss detected at batch 6134, skipping...
WARNING: NaN/Inf loss detected at batch 6135, skipping...
WARNING: NaN/Inf loss detected at batch 6136, skipping...
WARNING: NaN/Inf loss detected at batch 6137, skipping...
WARNING: NaN/Inf loss detected at batch 6138, skipping...
WARNING: NaN/Inf loss detected at batch 6139, skipping...
WARNING: NaN/Inf loss detected at batch 6140, skipping...
WARNING: NaN/Inf loss detected at batch 6141, skipping...
WARNING: NaN/Inf loss detected at batch 6142, skipping...
WARNING: NaN/Inf loss detected at batch 6143, skipping...
WARNING: NaN/Inf loss detected at batch 6144, skipping...
WARNING: NaN/Inf loss detected at batch 6145, skipping...
WARNING: NaN/Inf loss detected at batch 6146, skipping...
WARNING: NaN/Inf loss detected at batch 6147, skipping...
WARNING: NaN/Inf loss detected at batch 6148, skipping...
WARNING: NaN/Inf loss detected at batch 6149, skipping...
WARNING: NaN/Inf loss detected at batch 6150, skipping...
WARNING: NaN/Inf loss detected at batch 6151, skipping...
WARNING: NaN/Inf loss detected at batch 6152, skipping...
WARNING: NaN/Inf loss detected at batch 6153, skipping...
WARNING: NaN/Inf loss detected at batch 6154, skipping...
WARNING: NaN/Inf loss detected at batch 6155, skipping...
WARNING: NaN/Inf loss detected at batch 6156, skipping...
WARNING: NaN/Inf loss detected at batch 6157, skipping...
WARNING: NaN/Inf loss detected at batch 6158, skipping...
WARNING: NaN/Inf loss detected at batch 6159, skipping...
WARNING: NaN/Inf loss detected at batch 6160, skipping...
WARNING: NaN/Inf loss detected at batch 6161, skipping...
WARNING: NaN/Inf loss detected at batch 6162, skipping...
WARNING: NaN/Inf loss detected at batch 6163, skipping...
WARNING: NaN/Inf loss detected at batch 6164, skipping...
WARNING: NaN/Inf loss detected at batch 6165, skipping...
WARNING: NaN/Inf loss detected at batch 6166, skipping...
WARNING: NaN/Inf loss detected at batch 6167, skipping...
WARNING: NaN/Inf loss detected at batch 6168, skipping...
WARNING: NaN/Inf loss detected at batch 6169, skipping...
WARNING: NaN/Inf loss detected at batch 6170, skipping...
WARNING: NaN/Inf loss detected at batch 6171, skipping...
WARNING: NaN/Inf loss detected at batch 6172, skipping...
WARNING: NaN/Inf loss detected at batch 6173, skipping...
WARNING: NaN/Inf loss detected at batch 6174, skipping...
WARNING: NaN/Inf loss detected at batch 6175, skipping...
WARNING: NaN/Inf loss detected at batch 6176, skipping...
WARNING: NaN/Inf loss detected at batch 6177, skipping...
WARNING: NaN/Inf loss detected at batch 6178, skipping...
WARNING: NaN/Inf loss detected at batch 6179, skipping...
WARNING: NaN/Inf loss detected at batch 6180, skipping...
WARNING: NaN/Inf loss detected at batch 6181, skipping...
WARNING: NaN/Inf loss detected at batch 6182, skipping...
WARNING: NaN/Inf loss detected at batch 6183, skipping...
WARNING: NaN/Inf loss detected at batch 6184, skipping...
WARNING: NaN/Inf loss detected at batch 6185, skipping...
WARNING: NaN/Inf loss detected at batch 6186, skipping...
WARNING: NaN/Inf loss detected at batch 6187, skipping...
WARNING: NaN/Inf loss detected at batch 6188, skipping...
WARNING: NaN/Inf loss detected at batch 6189, skipping...
WARNING: NaN/Inf loss detected at batch 6190, skipping...
WARNING: NaN/Inf loss detected at batch 6191, skipping...
WARNING: NaN/Inf loss detected at batch 6192, skipping...
WARNING: NaN/Inf loss detected at batch 6193, skipping...
WARNING: NaN/Inf loss detected at batch 6194, skipping...
WARNING: NaN/Inf loss detected at batch 6195, skipping...
WARNING: NaN/Inf loss detected at batch 6196, skipping...
WARNING: NaN/Inf loss detected at batch 6197, skipping...
WARNING: NaN/Inf loss detected at batch 6198, skipping...
WARNING: NaN/Inf loss detected at batch 6199, skipping...
WARNING: NaN/Inf loss detected at batch 6200, skipping...
WARNING: NaN/Inf loss detected at batch 6201, skipping...
WARNING: NaN/Inf loss detected at batch 6202, skipping...
WARNING: NaN/Inf loss detected at batch 6203, skipping...
WARNING: NaN/Inf loss detected at batch 6204, skipping...
WARNING: NaN/Inf loss detected at batch 6205, skipping...
WARNING: NaN/Inf loss detected at batch 6206, skipping...
WARNING: NaN/Inf loss detected at batch 6207, skipping...
WARNING: NaN/Inf loss detected at batch 6208, skipping...
WARNING: NaN/Inf loss detected at batch 6209, skipping...
WARNING: NaN/Inf loss detected at batch 6210, skipping...
WARNING: NaN/Inf loss detected at batch 6211, skipping...
WARNING: NaN/Inf loss detected at batch 6212, skipping...
WARNING: NaN/Inf loss detected at batch 6213, skipping...
WARNING: NaN/Inf loss detected at batch 6214, skipping...
WARNING: NaN/Inf loss detected at batch 6215, skipping...
WARNING: NaN/Inf loss detected at batch 6216, skipping...
WARNING: NaN/Inf loss detected at batch 6217, skipping...
WARNING: NaN/Inf loss detected at batch 6218, skipping...
WARNING: NaN/Inf loss detected at batch 6219, skipping...
WARNING: NaN/Inf loss detected at batch 6220, skipping...
WARNING: NaN/Inf loss detected at batch 6221, skipping...
WARNING: NaN/Inf loss detected at batch 6222, skipping...
WARNING: NaN/Inf loss detected at batch 6223, skipping...
WARNING: NaN/Inf loss detected at batch 6224, skipping...
WARNING: NaN/Inf loss detected at batch 6225, skipping...
WARNING: NaN/Inf loss detected at batch 6226, skipping...
WARNING: NaN/Inf loss detected at batch 6227, skipping...
WARNING: NaN/Inf loss detected at batch 6228, skipping...
WARNING: NaN/Inf loss detected at batch 6229, skipping...
WARNING: NaN/Inf loss detected at batch 6230, skipping...
WARNING: NaN/Inf loss detected at batch 6231, skipping...
WARNING: NaN/Inf loss detected at batch 6232, skipping...
WARNING: NaN/Inf loss detected at batch 6233, skipping...
WARNING: NaN/Inf loss detected at batch 6234, skipping...
WARNING: NaN/Inf loss detected at batch 6235, skipping...
WARNING: NaN/Inf loss detected at batch 6236, skipping...
WARNING: NaN/Inf loss detected at batch 6237, skipping...
WARNING: NaN/Inf loss detected at batch 6238, skipping...
WARNING: NaN/Inf loss detected at batch 6239, skipping...
WARNING: NaN/Inf loss detected at batch 6240, skipping...
WARNING: NaN/Inf loss detected at batch 6241, skipping...
WARNING: NaN/Inf loss detected at batch 6242, skipping...
WARNING: NaN/Inf loss detected at batch 6243, skipping...
WARNING: NaN/Inf loss detected at batch 6244, skipping...
WARNING: NaN/Inf loss detected at batch 6245, skipping...
WARNING: NaN/Inf loss detected at batch 6246, skipping...
WARNING: NaN/Inf loss detected at batch 6247, skipping...
WARNING: NaN/Inf loss detected at batch 6248, skipping...
WARNING: NaN/Inf loss detected at batch 6249, skipping...
WARNING: NaN/Inf loss detected at batch 6250, skipping...
WARNING: NaN/Inf loss detected at batch 6251, skipping...
WARNING: NaN/Inf loss detected at batch 6252, skipping...
WARNING: NaN/Inf loss detected at batch 6253, skipping...
WARNING: NaN/Inf loss detected at batch 6254, skipping...
WARNING: NaN/Inf loss detected at batch 6255, skipping...
WARNING: NaN/Inf loss detected at batch 6256, skipping...
WARNING: NaN/Inf loss detected at batch 6257, skipping...
WARNING: NaN/Inf loss detected at batch 6258, skipping...
WARNING: NaN/Inf loss detected at batch 6259, skipping...
WARNING: NaN/Inf loss detected at batch 6260, skipping...
WARNING: NaN/Inf loss detected at batch 6261, skipping...
WARNING: NaN/Inf loss detected at batch 6262, skipping...
WARNING: NaN/Inf loss detected at batch 6263, skipping...
WARNING: NaN/Inf loss detected at batch 6264, skipping...
WARNING: NaN/Inf loss detected at batch 6265, skipping...
WARNING: NaN/Inf loss detected at batch 6266, skipping...
WARNING: NaN/Inf loss detected at batch 6267, skipping...
WARNING: NaN/Inf loss detected at batch 6268, skipping...
WARNING: NaN/Inf loss detected at batch 6269, skipping...
WARNING: NaN/Inf loss detected at batch 6270, skipping...
WARNING: NaN/Inf loss detected at batch 6271, skipping...
WARNING: NaN/Inf loss detected at batch 6272, skipping...
WARNING: NaN/Inf loss detected at batch 6273, skipping...
WARNING: NaN/Inf loss detected at batch 6274, skipping...
WARNING: NaN/Inf loss detected at batch 6275, skipping...
WARNING: NaN/Inf loss detected at batch 6276, skipping...
WARNING: NaN/Inf loss detected at batch 6277, skipping...
WARNING: NaN/Inf loss detected at batch 6278, skipping...
WARNING: NaN/Inf loss detected at batch 6279, skipping...
WARNING: NaN/Inf loss detected at batch 6280, skipping...
WARNING: NaN/Inf loss detected at batch 6281, skipping...
WARNING: NaN/Inf loss detected at batch 6282, skipping...
WARNING: NaN/Inf loss detected at batch 6283, skipping...
WARNING: NaN/Inf loss detected at batch 6284, skipping...
WARNING: NaN/Inf loss detected at batch 6285, skipping...
WARNING: NaN/Inf loss detected at batch 6286, skipping...
WARNING: NaN/Inf loss detected at batch 6287, skipping...
WARNING: NaN/Inf loss detected at batch 6288, skipping...
WARNING: NaN/Inf loss detected at batch 6289, skipping...
WARNING: NaN/Inf loss detected at batch 6290, skipping...
WARNING: NaN/Inf loss detected at batch 6291, skipping...
WARNING: NaN/Inf loss detected at batch 6292, skipping...
WARNING: NaN/Inf loss detected at batch 6293, skipping...
WARNING: NaN/Inf loss detected at batch 6294, skipping...
WARNING: NaN/Inf loss detected at batch 6295, skipping...
WARNING: NaN/Inf loss detected at batch 6296, skipping...
WARNING: NaN/Inf loss detected at batch 6297, skipping...
WARNING: NaN/Inf loss detected at batch 6298, skipping...
WARNING: NaN/Inf loss detected at batch 6299, skipping...
WARNING: NaN/Inf loss detected at batch 6300, skipping...
WARNING: NaN/Inf loss detected at batch 6301, skipping...
WARNING: NaN/Inf loss detected at batch 6302, skipping...
WARNING: NaN/Inf loss detected at batch 6303, skipping...
WARNING: NaN/Inf loss detected at batch 6304, skipping...
WARNING: NaN/Inf loss detected at batch 6305, skipping...
WARNING: NaN/Inf loss detected at batch 6306, skipping...
WARNING: NaN/Inf loss detected at batch 6307, skipping...
WARNING: NaN/Inf loss detected at batch 6308, skipping...
WARNING: NaN/Inf loss detected at batch 6309, skipping...
WARNING: NaN/Inf loss detected at batch 6310, skipping...
WARNING: NaN/Inf loss detected at batch 6311, skipping...
WARNING: NaN/Inf loss detected at batch 6312, skipping...
WARNING: NaN/Inf loss detected at batch 6313, skipping...
WARNING: NaN/Inf loss detected at batch 6314, skipping...
WARNING: NaN/Inf loss detected at batch 6315, skipping...
WARNING: NaN/Inf loss detected at batch 6316, skipping...
WARNING: NaN/Inf loss detected at batch 6317, skipping...
WARNING: NaN/Inf loss detected at batch 6318, skipping...
WARNING: NaN/Inf loss detected at batch 6319, skipping...
WARNING: NaN/Inf loss detected at batch 6320, skipping...
WARNING: NaN/Inf loss detected at batch 6321, skipping...
WARNING: NaN/Inf loss detected at batch 6322, skipping...
WARNING: NaN/Inf loss detected at batch 6323, skipping...
WARNING: NaN/Inf loss detected at batch 6324, skipping...
WARNING: NaN/Inf loss detected at batch 6325, skipping...
WARNING: NaN/Inf loss detected at batch 6326, skipping...
WARNING: NaN/Inf loss detected at batch 6327, skipping...
WARNING: NaN/Inf loss detected at batch 6328, skipping...
WARNING: NaN/Inf loss detected at batch 6329, skipping...
WARNING: NaN/Inf loss detected at batch 6330, skipping...
WARNING: NaN/Inf loss detected at batch 6331, skipping...
WARNING: NaN/Inf loss detected at batch 6332, skipping...
WARNING: NaN/Inf loss detected at batch 6333, skipping...
WARNING: NaN/Inf loss detected at batch 6334, skipping...
WARNING: NaN/Inf loss detected at batch 6335, skipping...
WARNING: NaN/Inf loss detected at batch 6336, skipping...
WARNING: NaN/Inf loss detected at batch 6337, skipping...
WARNING: NaN/Inf loss detected at batch 6338, skipping...
WARNING: NaN/Inf loss detected at batch 6339, skipping...
WARNING: NaN/Inf loss detected at batch 6340, skipping...
WARNING: NaN/Inf loss detected at batch 6341, skipping...
WARNING: NaN/Inf loss detected at batch 6342, skipping...
WARNING: NaN/Inf loss detected at batch 6343, skipping...
WARNING: NaN/Inf loss detected at batch 6344, skipping...
WARNING: NaN/Inf loss detected at batch 6345, skipping...
WARNING: NaN/Inf loss detected at batch 6346, skipping...
WARNING: NaN/Inf loss detected at batch 6347, skipping...
WARNING: NaN/Inf loss detected at batch 6348, skipping...
WARNING: NaN/Inf loss detected at batch 6349, skipping...
WARNING: NaN/Inf loss detected at batch 6350, skipping...
WARNING: NaN/Inf loss detected at batch 6351, skipping...
WARNING: NaN/Inf loss detected at batch 6352, skipping...
WARNING: NaN/Inf loss detected at batch 6353, skipping...
WARNING: NaN/Inf loss detected at batch 6354, skipping...
WARNING: NaN/Inf loss detected at batch 6355, skipping...
WARNING: NaN/Inf loss detected at batch 6356, skipping...
WARNING: NaN/Inf loss detected at batch 6357, skipping...
WARNING: NaN/Inf loss detected at batch 6358, skipping...
WARNING: NaN/Inf loss detected at batch 6359, skipping...
WARNING: NaN/Inf loss detected at batch 6360, skipping...
WARNING: NaN/Inf loss detected at batch 6361, skipping...
WARNING: NaN/Inf loss detected at batch 6362, skipping...
